index,question,answer
71,Maddison has 7484 boxes with 70 marbles in each box. Then she gets 8368 marbles from her friend. How many marbles does she have now?,"Maddison has 7484 * 70 = <<(7484)*(70)=523880>>523880 marbles from her boxes.
So she has a total of (523880) + (8368) = <<(523880)+(8368)=532248>>532248 marbles now.
#### 532248"
71,Maddison has 6563 boxes with 20 marbles in each box. Then she gets 2547 marbles from her friend. How many marbles does she have now?,"Maddison has 6563 * 20 = <<(6563)*(20)=131260>>131260 marbles from her boxes.
So she has a total of (131260) + (2547) = <<(131260)+(2547)=133807>>133807 marbles now.
#### 133807"
71,Maddison has 6980 boxes with 40 marbles in each box. Then she gets 1948 marbles from her friend. How many marbles does she have now?,"Maddison has 6980 * 40 = <<(6980)*(40)=279200>>279200 marbles from her boxes.
So she has a total of (279200) + (1948) = <<(279200)+(1948)=281148>>281148 marbles now.
#### 281148"
71,Maddison has 5556 boxes with 90 marbles in each box. Then she gets 3746 marbles from her friend. How many marbles does she have now?,"Maddison has 5556 * 90 = <<(5556)*(90)=500040>>500040 marbles from her boxes.
So she has a total of (500040) + (3746) = <<(500040)+(3746)=503786>>503786 marbles now.
#### 503786"
71,Maddison has 6618 boxes with 80 marbles in each box. Then she gets 8486 marbles from her friend. How many marbles does she have now?,"Maddison has 6618 * 80 = <<(6618)*(80)=529440>>529440 marbles from her boxes.
So she has a total of (529440) + (8486) = <<(529440)+(8486)=537926>>537926 marbles now.
#### 537926"
71,Maddison has 3760 boxes with 90 marbles in each box. Then she gets 6893 marbles from her friend. How many marbles does she have now?,"Maddison has 3760 * 90 = <<(3760)*(90)=338400>>338400 marbles from her boxes.
So she has a total of (338400) + (6893) = <<(338400)+(6893)=345293>>345293 marbles now.
#### 345293"
71,Maddison has 2127 boxes with 10 marbles in each box. Then she gets 7341 marbles from her friend. How many marbles does she have now?,"Maddison has 2127 * 10 = <<(2127)*(10)=21270>>21270 marbles from her boxes.
So she has a total of (21270) + (7341) = <<(21270)+(7341)=28611>>28611 marbles now.
#### 28611"
71,Maddison has 9286 boxes with 20 marbles in each box. Then she gets 2639 marbles from her friend. How many marbles does she have now?,"Maddison has 9286 * 20 = <<(9286)*(20)=185720>>185720 marbles from her boxes.
So she has a total of (185720) + (2639) = <<(185720)+(2639)=188359>>188359 marbles now.
#### 188359"
71,Maddison has 9705 boxes with 60 marbles in each box. Then she gets 5339 marbles from her friend. How many marbles does she have now?,"Maddison has 9705 * 60 = <<(9705)*(60)=582300>>582300 marbles from her boxes.
So she has a total of (582300) + (5339) = <<(582300)+(5339)=587639>>587639 marbles now.
#### 587639"
71,Maddison has 6765 boxes with 20 marbles in each box. Then she gets 3682 marbles from her friend. How many marbles does she have now?,"Maddison has 6765 * 20 = <<(6765)*(20)=135300>>135300 marbles from her boxes.
So she has a total of (135300) + (3682) = <<(135300)+(3682)=138982>>138982 marbles now.
#### 138982"
71,Maddison has 6037 boxes with 90 marbles in each box. Then she gets 1628 marbles from her friend. How many marbles does she have now?,"Maddison has 6037 * 90 = <<(6037)*(90)=543330>>543330 marbles from her boxes.
So she has a total of (543330) + (1628) = <<(543330)+(1628)=544958>>544958 marbles now.
#### 544958"
71,Maddison has 7098 boxes with 60 marbles in each box. Then she gets 3480 marbles from her friend. How many marbles does she have now?,"Maddison has 7098 * 60 = <<(7098)*(60)=425880>>425880 marbles from her boxes.
So she has a total of (425880) + (3480) = <<(425880)+(3480)=429360>>429360 marbles now.
#### 429360"
71,Maddison has 9395 boxes with 80 marbles in each box. Then she gets 2368 marbles from her friend. How many marbles does she have now?,"Maddison has 9395 * 80 = <<(9395)*(80)=751600>>751600 marbles from her boxes.
So she has a total of (751600) + (2368) = <<(751600)+(2368)=753968>>753968 marbles now.
#### 753968"
71,Maddison has 4266 boxes with 40 marbles in each box. Then she gets 2796 marbles from her friend. How many marbles does she have now?,"Maddison has 4266 * 40 = <<(4266)*(40)=170640>>170640 marbles from her boxes.
So she has a total of (170640) + (2796) = <<(170640)+(2796)=173436>>173436 marbles now.
#### 173436"
71,Maddison has 8229 boxes with 80 marbles in each box. Then she gets 4615 marbles from her friend. How many marbles does she have now?,"Maddison has 8229 * 80 = <<(8229)*(80)=658320>>658320 marbles from her boxes.
So she has a total of (658320) + (4615) = <<(658320)+(4615)=662935>>662935 marbles now.
#### 662935"
71,Maddison has 7765 boxes with 70 marbles in each box. Then she gets 3050 marbles from her friend. How many marbles does she have now?,"Maddison has 7765 * 70 = <<(7765)*(70)=543550>>543550 marbles from her boxes.
So she has a total of (543550) + (3050) = <<(543550)+(3050)=546600>>546600 marbles now.
#### 546600"
71,Maddison has 5683 boxes with 70 marbles in each box. Then she gets 5076 marbles from her friend. How many marbles does she have now?,"Maddison has 5683 * 70 = <<(5683)*(70)=397810>>397810 marbles from her boxes.
So she has a total of (397810) + (5076) = <<(397810)+(5076)=402886>>402886 marbles now.
#### 402886"
71,Maddison has 2000 boxes with 80 marbles in each box. Then she gets 4603 marbles from her friend. How many marbles does she have now?,"Maddison has 2000 * 80 = <<(2000)*(80)=160000>>160000 marbles from her boxes.
So she has a total of (160000) + (4603) = <<(160000)+(4603)=164603>>164603 marbles now.
#### 164603"
71,Maddison has 8115 boxes with 60 marbles in each box. Then she gets 3842 marbles from her friend. How many marbles does she have now?,"Maddison has 8115 * 60 = <<(8115)*(60)=486900>>486900 marbles from her boxes.
So she has a total of (486900) + (3842) = <<(486900)+(3842)=490742>>490742 marbles now.
#### 490742"
71,Maddison has 2455 boxes with 90 marbles in each box. Then she gets 9469 marbles from her friend. How many marbles does she have now?,"Maddison has 2455 * 90 = <<(2455)*(90)=220950>>220950 marbles from her boxes.
So she has a total of (220950) + (9469) = <<(220950)+(9469)=230419>>230419 marbles now.
#### 230419"
71,Maddison has 3287 boxes with 30 marbles in each box. Then she gets 6621 marbles from her friend. How many marbles does she have now?,"Maddison has 3287 * 30 = <<(3287)*(30)=98610>>98610 marbles from her boxes.
So she has a total of (98610) + (6621) = <<(98610)+(6621)=105231>>105231 marbles now.
#### 105231"
71,Maddison has 3281 boxes with 80 marbles in each box. Then she gets 8877 marbles from her friend. How many marbles does she have now?,"Maddison has 3281 * 80 = <<(3281)*(80)=262480>>262480 marbles from her boxes.
So she has a total of (262480) + (8877) = <<(262480)+(8877)=271357>>271357 marbles now.
#### 271357"
71,Maddison has 2439 boxes with 60 marbles in each box. Then she gets 2401 marbles from her friend. How many marbles does she have now?,"Maddison has 2439 * 60 = <<(2439)*(60)=146340>>146340 marbles from her boxes.
So she has a total of (146340) + (2401) = <<(146340)+(2401)=148741>>148741 marbles now.
#### 148741"
71,Maddison has 3166 boxes with 30 marbles in each box. Then she gets 6412 marbles from her friend. How many marbles does she have now?,"Maddison has 3166 * 30 = <<(3166)*(30)=94980>>94980 marbles from her boxes.
So she has a total of (94980) + (6412) = <<(94980)+(6412)=101392>>101392 marbles now.
#### 101392"
71,Maddison has 8370 boxes with 60 marbles in each box. Then she gets 9031 marbles from her friend. How many marbles does she have now?,"Maddison has 8370 * 60 = <<(8370)*(60)=502200>>502200 marbles from her boxes.
So she has a total of (502200) + (9031) = <<(502200)+(9031)=511231>>511231 marbles now.
#### 511231"
71,Maddison has 2156 boxes with 40 marbles in each box. Then she gets 8773 marbles from her friend. How many marbles does she have now?,"Maddison has 2156 * 40 = <<(2156)*(40)=86240>>86240 marbles from her boxes.
So she has a total of (86240) + (8773) = <<(86240)+(8773)=95013>>95013 marbles now.
#### 95013"
71,Maddison has 5252 boxes with 40 marbles in each box. Then she gets 1935 marbles from her friend. How many marbles does she have now?,"Maddison has 5252 * 40 = <<(5252)*(40)=210080>>210080 marbles from her boxes.
So she has a total of (210080) + (1935) = <<(210080)+(1935)=212015>>212015 marbles now.
#### 212015"
71,Maddison has 9402 boxes with 70 marbles in each box. Then she gets 9345 marbles from her friend. How many marbles does she have now?,"Maddison has 9402 * 70 = <<(9402)*(70)=658140>>658140 marbles from her boxes.
So she has a total of (658140) + (9345) = <<(658140)+(9345)=667485>>667485 marbles now.
#### 667485"
71,Maddison has 1867 boxes with 30 marbles in each box. Then she gets 7070 marbles from her friend. How many marbles does she have now?,"Maddison has 1867 * 30 = <<(1867)*(30)=56010>>56010 marbles from her boxes.
So she has a total of (56010) + (7070) = <<(56010)+(7070)=63080>>63080 marbles now.
#### 63080"
71,Maddison has 6012 boxes with 10 marbles in each box. Then she gets 7445 marbles from her friend. How many marbles does she have now?,"Maddison has 6012 * 10 = <<(6012)*(10)=60120>>60120 marbles from her boxes.
So she has a total of (60120) + (7445) = <<(60120)+(7445)=67565>>67565 marbles now.
#### 67565"
71,Maddison has 8257 boxes with 30 marbles in each box. Then she gets 2574 marbles from her friend. How many marbles does she have now?,"Maddison has 8257 * 30 = <<(8257)*(30)=247710>>247710 marbles from her boxes.
So she has a total of (247710) + (2574) = <<(247710)+(2574)=250284>>250284 marbles now.
#### 250284"
72,John has 1 houses with 4038 bedrooms each. Each bedroom has 3 windows each. There are an additional 6903 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 4038*3=<<4038*3=12114>>12114 windows for the bedrooms
So each house has 12114+6903=<<12114+6903=19017>>19017 windows
So the total number of windows is 19017*1=<<19017*1=19017>>19017 windows
#### 19017"
72,John has 3 houses with 8645 bedrooms each. Each bedroom has 3 windows each. There are an additional 4675 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 8645*3=<<8645*3=25935>>25935 windows for the bedrooms
So each house has 25935+4675=<<25935+4675=30610>>30610 windows
So the total number of windows is 30610*3=<<30610*3=91830>>91830 windows
#### 91830"
72,John has 4 houses with 9499 bedrooms each. Each bedroom has 3 windows each. There are an additional 2899 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 9499*3=<<9499*3=28497>>28497 windows for the bedrooms
So each house has 28497+2899=<<28497+2899=31396>>31396 windows
So the total number of windows is 31396*4=<<31396*4=125584>>125584 windows
#### 125584"
72,John has 3 houses with 4965 bedrooms each. Each bedroom has 4 windows each. There are an additional 5550 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 4965*4=<<4965*4=19860>>19860 windows for the bedrooms
So each house has 19860+5550=<<19860+5550=25410>>25410 windows
So the total number of windows is 25410*3=<<25410*3=76230>>76230 windows
#### 76230"
72,John has 3 houses with 7392 bedrooms each. Each bedroom has 4 windows each. There are an additional 7682 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 7392*4=<<7392*4=29568>>29568 windows for the bedrooms
So each house has 29568+7682=<<29568+7682=37250>>37250 windows
So the total number of windows is 37250*3=<<37250*3=111750>>111750 windows
#### 111750"
72,John has 1 houses with 5910 bedrooms each. Each bedroom has 1 windows each. There are an additional 7110 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 5910*1=<<5910*1=5910>>5910 windows for the bedrooms
So each house has 5910+7110=<<5910+7110=13020>>13020 windows
So the total number of windows is 13020*1=<<13020*1=13020>>13020 windows
#### 13020"
72,John has 3 houses with 7052 bedrooms each. Each bedroom has 4 windows each. There are an additional 1156 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 7052*4=<<7052*4=28208>>28208 windows for the bedrooms
So each house has 28208+1156=<<28208+1156=29364>>29364 windows
So the total number of windows is 29364*3=<<29364*3=88092>>88092 windows
#### 88092"
72,John has 3 houses with 3895 bedrooms each. Each bedroom has 3 windows each. There are an additional 8208 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 3895*3=<<3895*3=11685>>11685 windows for the bedrooms
So each house has 11685+8208=<<11685+8208=19893>>19893 windows
So the total number of windows is 19893*3=<<19893*3=59679>>59679 windows
#### 59679"
72,John has 1 houses with 9698 bedrooms each. Each bedroom has 1 windows each. There are an additional 1896 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 9698*1=<<9698*1=9698>>9698 windows for the bedrooms
So each house has 9698+1896=<<9698+1896=11594>>11594 windows
So the total number of windows is 11594*1=<<11594*1=11594>>11594 windows
#### 11594"
72,John has 1 houses with 7622 bedrooms each. Each bedroom has 3 windows each. There are an additional 3886 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 7622*3=<<7622*3=22866>>22866 windows for the bedrooms
So each house has 22866+3886=<<22866+3886=26752>>26752 windows
So the total number of windows is 26752*1=<<26752*1=26752>>26752 windows
#### 26752"
