index,question,answer
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 250050 years old. They are now 400814. How many quilt blocks does Gene have in total?,"Gene has been on 400814 - 250050 = <<400814-250050=150764>>150764 years of vacations, so they have 150764 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 150764 = <<2*150764=301528>>301528 vacations.
Gene has 1 shirt from each vacation, so they have 301528 * 1 = <<301528*1=301528>>301528 quilt blocks in all.
#### 301528"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 6 vacations a year and have been vacationing since they were 275819 years old. They are now 300423. How many quilt blocks does Gene have in total?,"Gene has been on 300423 - 275819 = <<300423-275819=24604>>24604 years of vacations, so they have 24604 rows of blocks.
They go on 6 vacations a year, so they have been on 6 * 24604 = <<6*24604=147624>>147624 vacations.
Gene has 1 shirt from each vacation, so they have 147624 * 1 = <<147624*1=147624>>147624 quilt blocks in all.
#### 147624"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 8 vacations a year and have been vacationing since they were 232048 years old. They are now 435336. How many quilt blocks does Gene have in total?,"Gene has been on 435336 - 232048 = <<435336-232048=203288>>203288 years of vacations, so they have 203288 rows of blocks.
They go on 8 vacations a year, so they have been on 8 * 203288 = <<8*203288=1626304>>1626304 vacations.
Gene has 1 shirt from each vacation, so they have 1626304 * 1 = <<1626304*1=1626304>>1626304 quilt blocks in all.
#### 1626304"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 8 vacations a year and have been vacationing since they were 229517 years old. They are now 483813. How many quilt blocks does Gene have in total?,"Gene has been on 483813 - 229517 = <<483813-229517=254296>>254296 years of vacations, so they have 254296 rows of blocks.
They go on 8 vacations a year, so they have been on 8 * 254296 = <<8*254296=2034368>>2034368 vacations.
Gene has 1 shirt from each vacation, so they have 2034368 * 1 = <<2034368*1=2034368>>2034368 quilt blocks in all.
#### 2034368"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 230053 years old. They are now 488711. How many quilt blocks does Gene have in total?,"Gene has been on 488711 - 230053 = <<488711-230053=258658>>258658 years of vacations, so they have 258658 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 258658 = <<2*258658=517316>>517316 vacations.
Gene has 1 shirt from each vacation, so they have 517316 * 1 = <<517316*1=517316>>517316 quilt blocks in all.
#### 517316"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 8 vacations a year and have been vacationing since they were 277448 years old. They are now 488506. How many quilt blocks does Gene have in total?,"Gene has been on 488506 - 277448 = <<488506-277448=211058>>211058 years of vacations, so they have 211058 rows of blocks.
They go on 8 vacations a year, so they have been on 8 * 211058 = <<8*211058=1688464>>1688464 vacations.
Gene has 1 shirt from each vacation, so they have 1688464 * 1 = <<1688464*1=1688464>>1688464 quilt blocks in all.
#### 1688464"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 7 vacations a year and have been vacationing since they were 221106 years old. They are now 343934. How many quilt blocks does Gene have in total?,"Gene has been on 343934 - 221106 = <<343934-221106=122828>>122828 years of vacations, so they have 122828 rows of blocks.
They go on 7 vacations a year, so they have been on 7 * 122828 = <<7*122828=859796>>859796 vacations.
Gene has 1 shirt from each vacation, so they have 859796 * 1 = <<859796*1=859796>>859796 quilt blocks in all.
#### 859796"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 5 vacations a year and have been vacationing since they were 280417 years old. They are now 364292. How many quilt blocks does Gene have in total?,"Gene has been on 364292 - 280417 = <<364292-280417=83875>>83875 years of vacations, so they have 83875 rows of blocks.
They go on 5 vacations a year, so they have been on 5 * 83875 = <<5*83875=419375>>419375 vacations.
Gene has 1 shirt from each vacation, so they have 419375 * 1 = <<419375*1=419375>>419375 quilt blocks in all.
#### 419375"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 3 vacations a year and have been vacationing since they were 256024 years old. They are now 327994. How many quilt blocks does Gene have in total?,"Gene has been on 327994 - 256024 = <<327994-256024=71970>>71970 years of vacations, so they have 71970 rows of blocks.
They go on 3 vacations a year, so they have been on 3 * 71970 = <<3*71970=215910>>215910 vacations.
Gene has 1 shirt from each vacation, so they have 215910 * 1 = <<215910*1=215910>>215910 quilt blocks in all.
#### 215910"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 3 vacations a year and have been vacationing since they were 274648 years old. They are now 480607. How many quilt blocks does Gene have in total?,"Gene has been on 480607 - 274648 = <<480607-274648=205959>>205959 years of vacations, so they have 205959 rows of blocks.
They go on 3 vacations a year, so they have been on 3 * 205959 = <<3*205959=617877>>617877 vacations.
Gene has 1 shirt from each vacation, so they have 617877 * 1 = <<617877*1=617877>>617877 quilt blocks in all.
#### 617877"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 294427 years old. They are now 482338. How many quilt blocks does Gene have in total?,"Gene has been on 482338 - 294427 = <<482338-294427=187911>>187911 years of vacations, so they have 187911 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 187911 = <<2*187911=375822>>375822 vacations.
Gene has 1 shirt from each vacation, so they have 375822 * 1 = <<375822*1=375822>>375822 quilt blocks in all.
#### 375822"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 2 vacations a year and have been vacationing since they were 260356 years old. They are now 458240. How many quilt blocks does Gene have in total?,"Gene has been on 458240 - 260356 = <<458240-260356=197884>>197884 years of vacations, so they have 197884 rows of blocks.
They go on 2 vacations a year, so they have been on 2 * 197884 = <<2*197884=395768>>395768 vacations.
Gene has 1 shirt from each vacation, so they have 395768 * 1 = <<395768*1=395768>>395768 quilt blocks in all.
#### 395768"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 6 vacations a year and have been vacationing since they were 274238 years old. They are now 495437. How many quilt blocks does Gene have in total?,"Gene has been on 495437 - 274238 = <<495437-274238=221199>>221199 years of vacations, so they have 221199 rows of blocks.
They go on 6 vacations a year, so they have been on 6 * 221199 = <<6*221199=1327194>>1327194 vacations.
Gene has 1 shirt from each vacation, so they have 1327194 * 1 = <<1327194*1=1327194>>1327194 quilt blocks in all.
#### 1327194"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 8 vacations a year and have been vacationing since they were 280877 years old. They are now 333206. How many quilt blocks does Gene have in total?,"Gene has been on 333206 - 280877 = <<333206-280877=52329>>52329 years of vacations, so they have 52329 rows of blocks.
They go on 8 vacations a year, so they have been on 8 * 52329 = <<8*52329=418632>>418632 vacations.
Gene has 1 shirt from each vacation, so they have 418632 * 1 = <<418632*1=418632>>418632 quilt blocks in all.
#### 418632"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 7 vacations a year and have been vacationing since they were 205901 years old. They are now 402387. How many quilt blocks does Gene have in total?,"Gene has been on 402387 - 205901 = <<402387-205901=196486>>196486 years of vacations, so they have 196486 rows of blocks.
They go on 7 vacations a year, so they have been on 7 * 196486 = <<7*196486=1375402>>1375402 vacations.
Gene has 1 shirt from each vacation, so they have 1375402 * 1 = <<1375402*1=1375402>>1375402 quilt blocks in all.
#### 1375402"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 6 vacations a year and have been vacationing since they were 219379 years old. They are now 310047. How many quilt blocks does Gene have in total?,"Gene has been on 310047 - 219379 = <<310047-219379=90668>>90668 years of vacations, so they have 90668 rows of blocks.
They go on 6 vacations a year, so they have been on 6 * 90668 = <<6*90668=544008>>544008 vacations.
Gene has 1 shirt from each vacation, so they have 544008 * 1 = <<544008*1=544008>>544008 quilt blocks in all.
#### 544008"
19,Gene is sewing a quilt out of old souvenir t-shirts. Gene has one shirt from each vacation they have been on. Every shirt is its own quilt block. Each row is made of blocks from a different year of vacations. They go on 7 vacations a year and have been vacationing since they were 219808 years old. They are now 499369. How many quilt blocks does Gene have in total?,"Gene has been on 499369 - 219808 = <<499369-219808=279561>>279561 years of vacations, so they have 279561 rows of blocks.
They go on 7 vacations a year, so they have been on 7 * 279561 = <<7*279561=1956927>>1956927 vacations.
Gene has 1 shirt from each vacation, so they have 1956927 * 1 = <<1956927*1=1956927>>1956927 quilt blocks in all.
#### 1956927"
