index,question,answer
53,"Elaine initially had 91266 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 15757 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 91266 = <<4*91266=365064>>365064 Pokemon cards.
In the second month, they collected 365064 - 15757 = <<365064-15757=349307>>349307 cards.
After the first two months, the new Pokemon cards collected is 365064 + 349307 = <<365064+349307=714371>>714371.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 714371 = <<2*714371=1428742>>1428742 Pokemon cards.
In total, Elaine has 91266 cards they initially had + 714371 cards collected in the first and second months + 1428742 cards collected in the third month = <<91266+714371+1428742=2234379>>2234379 cards.
#### 2234379"
53,"Elaine initially had 96450 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 10335 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 96450 = <<4*96450=385800>>385800 Pokemon cards.
In the second month, they collected 385800 - 10335 = <<385800-10335=375465>>375465 cards.
After the first two months, the new Pokemon cards collected is 385800 + 375465 = <<385800+375465=761265>>761265.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 761265 = <<2*761265=1522530>>1522530 Pokemon cards.
In total, Elaine has 96450 cards they initially had + 761265 cards collected in the first and second months + 1522530 cards collected in the third month = <<96450+761265+1522530=2380245>>2380245 cards.
#### 2380245"
53,"Elaine initially had 97741 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 17400 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 97741 = <<4*97741=390964>>390964 Pokemon cards.
In the second month, they collected 390964 - 17400 = <<390964-17400=373564>>373564 cards.
After the first two months, the new Pokemon cards collected is 390964 + 373564 = <<390964+373564=764528>>764528.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 764528 = <<2*764528=1529056>>1529056 Pokemon cards.
In total, Elaine has 97741 cards they initially had + 764528 cards collected in the first and second months + 1529056 cards collected in the third month = <<97741+764528+1529056=2391325>>2391325 cards.
#### 2391325"
53,"Elaine initially had 91866 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 19216 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 91866 = <<4*91866=367464>>367464 Pokemon cards.
In the second month, they collected 367464 - 19216 = <<367464-19216=348248>>348248 cards.
After the first two months, the new Pokemon cards collected is 367464 + 348248 = <<367464+348248=715712>>715712.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 715712 = <<2*715712=1431424>>1431424 Pokemon cards.
In total, Elaine has 91866 cards they initially had + 715712 cards collected in the first and second months + 1431424 cards collected in the third month = <<91866+715712+1431424=2239002>>2239002 cards.
#### 2239002"
53,"Elaine initially had 93547 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 16603 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 93547 = <<2*93547=187094>>187094 Pokemon cards.
In the second month, they collected 187094 - 16603 = <<187094-16603=170491>>170491 cards.
After the first two months, the new Pokemon cards collected is 187094 + 170491 = <<187094+170491=357585>>357585.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 357585 = <<2*357585=715170>>715170 Pokemon cards.
In total, Elaine has 93547 cards they initially had + 357585 cards collected in the first and second months + 715170 cards collected in the third month = <<93547+357585+715170=1166302>>1166302 cards.
#### 1166302"
53,"Elaine initially had 98739 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 12130 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 98739 = <<4*98739=394956>>394956 Pokemon cards.
In the second month, they collected 394956 - 12130 = <<394956-12130=382826>>382826 cards.
After the first two months, the new Pokemon cards collected is 394956 + 382826 = <<394956+382826=777782>>777782.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 777782 = <<2*777782=1555564>>1555564 Pokemon cards.
In total, Elaine has 98739 cards they initially had + 777782 cards collected in the first and second months + 1555564 cards collected in the third month = <<98739+777782+1555564=2432085>>2432085 cards.
#### 2432085"
53,"Elaine initially had 91707 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 17797 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 91707 = <<4*91707=366828>>366828 Pokemon cards.
In the second month, they collected 366828 - 17797 = <<366828-17797=349031>>349031 cards.
After the first two months, the new Pokemon cards collected is 366828 + 349031 = <<366828+349031=715859>>715859.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 715859 = <<2*715859=1431718>>1431718 Pokemon cards.
In total, Elaine has 91707 cards they initially had + 715859 cards collected in the first and second months + 1431718 cards collected in the third month = <<91707+715859+1431718=2239284>>2239284 cards.
#### 2239284"
53,"Elaine initially had 98378 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 18475 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 98378 = <<2*98378=196756>>196756 Pokemon cards.
In the second month, they collected 196756 - 18475 = <<196756-18475=178281>>178281 cards.
After the first two months, the new Pokemon cards collected is 196756 + 178281 = <<196756+178281=375037>>375037.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 375037 = <<2*375037=750074>>750074 Pokemon cards.
In total, Elaine has 98378 cards they initially had + 375037 cards collected in the first and second months + 750074 cards collected in the third month = <<98378+375037+750074=1223489>>1223489 cards.
#### 1223489"
53,"Elaine initially had 96834 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 13508 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 96834 = <<2*96834=193668>>193668 Pokemon cards.
In the second month, they collected 193668 - 13508 = <<193668-13508=180160>>180160 cards.
After the first two months, the new Pokemon cards collected is 193668 + 180160 = <<193668+180160=373828>>373828.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 373828 = <<2*373828=747656>>747656 Pokemon cards.
In total, Elaine has 96834 cards they initially had + 373828 cards collected in the first and second months + 747656 cards collected in the third month = <<96834+373828+747656=1218318>>1218318 cards.
#### 1218318"
53,"Elaine initially had 90871 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 15540 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 90871 = <<2*90871=181742>>181742 Pokemon cards.
In the second month, they collected 181742 - 15540 = <<181742-15540=166202>>166202 cards.
After the first two months, the new Pokemon cards collected is 181742 + 166202 = <<181742+166202=347944>>347944.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 347944 = <<2*347944=695888>>695888 Pokemon cards.
In total, Elaine has 90871 cards they initially had + 347944 cards collected in the first and second months + 695888 cards collected in the third month = <<90871+347944+695888=1134703>>1134703 cards.
#### 1134703"
53,"Elaine initially had 91248 Pokemon cards. After a month, they collected 2 times that number. In the second month, they collected 10846 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 2 * 91248 = <<2*91248=182496>>182496 Pokemon cards.
In the second month, they collected 182496 - 10846 = <<182496-10846=171650>>171650 cards.
After the first two months, the new Pokemon cards collected is 182496 + 171650 = <<182496+171650=354146>>354146.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 354146 = <<2*354146=708292>>708292 Pokemon cards.
In total, Elaine has 91248 cards they initially had + 354146 cards collected in the first and second months + 708292 cards collected in the third month = <<91248+354146+708292=1153686>>1153686 cards.
#### 1153686"
53,"Elaine initially had 92827 Pokemon cards. After a month, they collected 4 times that number. In the second month, they collected 15893 fewer cards than those collected in the first month. In the third month, they collected twice the combined number of Pokemon cards collected in the first and second months. How many Pokemon cards does Elaine have now in total?","In the first month, Elaine collected 4 * 92827 = <<4*92827=371308>>371308 Pokemon cards.
In the second month, they collected 371308 - 15893 = <<371308-15893=355415>>355415 cards.
After the first two months, the new Pokemon cards collected is 371308 + 355415 = <<371308+355415=726723>>726723.
The number of cards in the third month is twice the combined number in the first and second months, which totals 2 * 726723 = <<2*726723=1453446>>1453446 Pokemon cards.
In total, Elaine has 92827 cards they initially had + 726723 cards collected in the first and second months + 1453446 cards collected in the third month = <<92827+726723+1453446=2272996>>2272996 cards.
#### 2272996"
