index,question,answer
14,"Judy teaches 146 dance classes every day on the weekdays and 822 classes on Saturday. If each class has 10 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 146 dance classes 5 days a week so that's 146*5 = <<146*5=730>>730 classes.
She teaches 730 classes during the week and 822 classes on Saturday for a total of 730+822 = <<730+822=1552>>1552 classes.
There are 10 students in each of the 1552 classes so there are 10*1552 = <<10*1552=15520>>15520 students.
Each student pays $30.00 per class and there are 15520 students so Judy makes 30*15520 = $<<30*15520=465600>>465600
#### 465600"
14,"Judy teaches 265 dance classes every day on the weekdays and 320 classes on Saturday. If each class has 25 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 265 dance classes 5 days a week so that's 265*5 = <<265*5=1325>>1325 classes.
She teaches 1325 classes during the week and 320 classes on Saturday for a total of 1325+320 = <<1325+320=1645>>1645 classes.
There are 25 students in each of the 1645 classes so there are 25*1645 = <<25*1645=41125>>41125 students.
Each student pays $25.00 per class and there are 41125 students so Judy makes 25*41125 = $<<25*41125=1028125>>1028125
#### 1028125"
14,"Judy teaches 180 dance classes every day on the weekdays and 702 classes on Saturday. If each class has 30 students and she charges $10.00 per student, how much money does she make in 1 week?","She teaches 180 dance classes 5 days a week so that's 180*5 = <<180*5=900>>900 classes.
She teaches 900 classes during the week and 702 classes on Saturday for a total of 900+702 = <<900+702=1602>>1602 classes.
There are 30 students in each of the 1602 classes so there are 30*1602 = <<30*1602=48060>>48060 students.
Each student pays $10.00 per class and there are 48060 students so Judy makes 10*48060 = $<<10*48060=480600>>480600
#### 480600"
14,"Judy teaches 306 dance classes every day on the weekdays and 316 classes on Saturday. If each class has 25 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 306 dance classes 5 days a week so that's 306*5 = <<306*5=1530>>1530 classes.
She teaches 1530 classes during the week and 316 classes on Saturday for a total of 1530+316 = <<1530+316=1846>>1846 classes.
There are 25 students in each of the 1846 classes so there are 25*1846 = <<25*1846=46150>>46150 students.
Each student pays $20.00 per class and there are 46150 students so Judy makes 20*46150 = $<<20*46150=923000>>923000
#### 923000"
14,"Judy teaches 437 dance classes every day on the weekdays and 681 classes on Saturday. If each class has 25 students and she charges $20.00 per student, how much money does she make in 1 week?","She teaches 437 dance classes 5 days a week so that's 437*5 = <<437*5=2185>>2185 classes.
She teaches 2185 classes during the week and 681 classes on Saturday for a total of 2185+681 = <<2185+681=2866>>2866 classes.
There are 25 students in each of the 2866 classes so there are 25*2866 = <<25*2866=71650>>71650 students.
Each student pays $20.00 per class and there are 71650 students so Judy makes 20*71650 = $<<20*71650=1433000>>1433000
#### 1433000"
14,"Judy teaches 997 dance classes every day on the weekdays and 901 classes on Saturday. If each class has 30 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 997 dance classes 5 days a week so that's 997*5 = <<997*5=4985>>4985 classes.
She teaches 4985 classes during the week and 901 classes on Saturday for a total of 4985+901 = <<4985+901=5886>>5886 classes.
There are 30 students in each of the 5886 classes so there are 30*5886 = <<30*5886=176580>>176580 students.
Each student pays $25.00 per class and there are 176580 students so Judy makes 25*176580 = $<<25*176580=4414500>>4414500
#### 4414500"
14,"Judy teaches 860 dance classes every day on the weekdays and 729 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 860 dance classes 5 days a week so that's 860*5 = <<860*5=4300>>4300 classes.
She teaches 4300 classes during the week and 729 classes on Saturday for a total of 4300+729 = <<4300+729=5029>>5029 classes.
There are 20 students in each of the 5029 classes so there are 20*5029 = <<20*5029=100580>>100580 students.
Each student pays $30.00 per class and there are 100580 students so Judy makes 30*100580 = $<<30*100580=3017400>>3017400
#### 3017400"
14,"Judy teaches 548 dance classes every day on the weekdays and 648 classes on Saturday. If each class has 30 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 548 dance classes 5 days a week so that's 548*5 = <<548*5=2740>>2740 classes.
She teaches 2740 classes during the week and 648 classes on Saturday for a total of 2740+648 = <<2740+648=3388>>3388 classes.
There are 30 students in each of the 3388 classes so there are 30*3388 = <<30*3388=101640>>101640 students.
Each student pays $30.00 per class and there are 101640 students so Judy makes 30*101640 = $<<30*101640=3049200>>3049200
#### 3049200"
14,"Judy teaches 293 dance classes every day on the weekdays and 947 classes on Saturday. If each class has 20 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 293 dance classes 5 days a week so that's 293*5 = <<293*5=1465>>1465 classes.
She teaches 1465 classes during the week and 947 classes on Saturday for a total of 1465+947 = <<1465+947=2412>>2412 classes.
There are 20 students in each of the 2412 classes so there are 20*2412 = <<20*2412=48240>>48240 students.
Each student pays $30.00 per class and there are 48240 students so Judy makes 30*48240 = $<<30*48240=1447200>>1447200
#### 1447200"
14,"Judy teaches 719 dance classes every day on the weekdays and 405 classes on Saturday. If each class has 10 students and she charges $25.00 per student, how much money does she make in 1 week?","She teaches 719 dance classes 5 days a week so that's 719*5 = <<719*5=3595>>3595 classes.
She teaches 3595 classes during the week and 405 classes on Saturday for a total of 3595+405 = <<3595+405=4000>>4000 classes.
There are 10 students in each of the 4000 classes so there are 10*4000 = <<10*4000=40000>>40000 students.
Each student pays $25.00 per class and there are 40000 students so Judy makes 25*40000 = $<<25*40000=1000000>>1000000
#### 1000000"
14,"Judy teaches 518 dance classes every day on the weekdays and 437 classes on Saturday. If each class has 25 students and she charges $30.00 per student, how much money does she make in 1 week?","She teaches 518 dance classes 5 days a week so that's 518*5 = <<518*5=2590>>2590 classes.
She teaches 2590 classes during the week and 437 classes on Saturday for a total of 2590+437 = <<2590+437=3027>>3027 classes.
There are 25 students in each of the 3027 classes so there are 25*3027 = <<25*3027=75675>>75675 students.
Each student pays $30.00 per class and there are 75675 students so Judy makes 30*75675 = $<<30*75675=2270250>>2270250
#### 2270250"
15,"Kelian has two recipes for preparing dishes, one having 264 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 264 instructions = <<2*264=528>>528 instructions.
The total for the two dishes is 528 instructions + 264 instructions = <<528+264=792>>792 instructions.
#### 792"
15,"Kelian has two recipes for preparing dishes, one having 366 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 366 instructions = <<2*366=732>>732 instructions.
The total for the two dishes is 732 instructions + 366 instructions = <<732+366=1098>>1098 instructions.
#### 1098"
15,"Kelian has two recipes for preparing dishes, one having 741 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 741 instructions = <<2*741=1482>>1482 instructions.
The total for the two dishes is 1482 instructions + 741 instructions = <<1482+741=2223>>2223 instructions.
#### 2223"
15,"Kelian has two recipes for preparing dishes, one having 127 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 127 instructions = <<2*127=254>>254 instructions.
The total for the two dishes is 254 instructions + 127 instructions = <<254+127=381>>381 instructions.
#### 381"
15,"Kelian has two recipes for preparing dishes, one having 202 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 202 instructions = <<2*202=404>>404 instructions.
The total for the two dishes is 404 instructions + 202 instructions = <<404+202=606>>606 instructions.
#### 606"
15,"Kelian has two recipes for preparing dishes, one having 699 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 699 instructions = <<2*699=1398>>1398 instructions.
The total for the two dishes is 1398 instructions + 699 instructions = <<1398+699=2097>>2097 instructions.
#### 2097"
15,"Kelian has two recipes for preparing dishes, one having 921 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 921 instructions = <<2*921=1842>>1842 instructions.
The total for the two dishes is 1842 instructions + 921 instructions = <<1842+921=2763>>2763 instructions.
#### 2763"
15,"Kelian has two recipes for preparing dishes, one having 207 instructions and the second one having twice as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 207 instructions = <<2*207=414>>414 instructions.
The total for the two dishes is 414 instructions + 207 instructions = <<414+207=621>>621 instructions.
#### 621"
