index,question,answer
2,James decides to run 7010562 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7010562*9=<<7010562*9=63095058>>63095058 times
So he runs 63095058*70=<<63095058*70=4416654060>>4416654060 meters
#### 4416654060"
2,James decides to run 9687755 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 9687755*8=<<9687755*8=77502040>>77502040 times
So he runs 77502040*40=<<77502040*40=3100081600>>3100081600 meters
#### 3100081600"
2,James decides to run 3933113 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 3933113*2=<<3933113*2=7866226>>7866226 times
So he runs 7866226*70=<<7866226*70=550635820>>550635820 meters
#### 550635820"
2,James decides to run 6423217 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6423217*4=<<6423217*4=25692868>>25692868 times
So he runs 25692868*50=<<25692868*50=1284643400>>1284643400 meters
#### 1284643400"
2,James decides to run 3506614 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 3506614*5=<<3506614*5=17533070>>17533070 times
So he runs 17533070*70=<<17533070*70=1227314900>>1227314900 meters
#### 1227314900"
2,James decides to run 2428311 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2428311*2=<<2428311*2=4856622>>4856622 times
So he runs 4856622*70=<<4856622*70=339963540>>339963540 meters
#### 339963540"
2,James decides to run 6267496 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6267496*6=<<6267496*6=37604976>>37604976 times
So he runs 37604976*50=<<37604976*50=1880248800>>1880248800 meters
#### 1880248800"
2,James decides to run 5979727 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5979727*1=<<5979727*1=5979727>>5979727 times
So he runs 5979727*70=<<5979727*70=418580890>>418580890 meters
#### 418580890"
2,James decides to run 5226341 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 5226341*4=<<5226341*4=20905364>>20905364 times
So he runs 20905364*50=<<20905364*50=1045268200>>1045268200 meters
#### 1045268200"
2,James decides to run 3696470 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 3696470*8=<<3696470*8=29571760>>29571760 times
So he runs 29571760*80=<<29571760*80=2365740800>>2365740800 meters
#### 2365740800"
2,James decides to run 9138727 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 9138727*8=<<9138727*8=73109816>>73109816 times
So he runs 73109816*40=<<73109816*40=2924392640>>2924392640 meters
#### 2924392640"
2,James decides to run 7453400 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 7453400*6=<<7453400*6=44720400>>44720400 times
So he runs 44720400*50=<<44720400*50=2236020000>>2236020000 meters
#### 2236020000"
2,James decides to run 8174160 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 8174160*2=<<8174160*2=16348320>>16348320 times
So he runs 16348320*80=<<16348320*80=1307865600>>1307865600 meters
#### 1307865600"
2,James decides to run 6926175 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6926175*6=<<6926175*6=41557050>>41557050 times
So he runs 41557050*40=<<41557050*40=1662282000>>1662282000 meters
#### 1662282000"
2,James decides to run 8246322 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 8246322*7=<<8246322*7=57724254>>57724254 times
So he runs 57724254*50=<<57724254*50=2886212700>>2886212700 meters
#### 2886212700"
2,James decides to run 2049731 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2049731*1=<<2049731*1=2049731>>2049731 times
So he runs 2049731*70=<<2049731*70=143481170>>143481170 meters
#### 143481170"
2,James decides to run 4543682 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 4543682*1=<<4543682*1=4543682>>4543682 times
So he runs 4543682*80=<<4543682*80=363494560>>363494560 meters
#### 363494560"
2,James decides to run 6898830 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6898830*1=<<6898830*1=6898830>>6898830 times
So he runs 6898830*40=<<6898830*40=275953200>>275953200 meters
#### 275953200"
2,James decides to run 3073041 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 3073041*1=<<3073041*1=3073041>>3073041 times
So he runs 3073041*40=<<3073041*40=122921640>>122921640 meters
#### 122921640"
2,James decides to run 9599139 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9599139*9=<<9599139*9=86392251>>86392251 times
So he runs 86392251*50=<<86392251*50=4319612550>>4319612550 meters
#### 4319612550"
2,James decides to run 4758430 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 4758430*7=<<4758430*7=33309010>>33309010 times
So he runs 33309010*40=<<33309010*40=1332360400>>1332360400 meters
#### 1332360400"
2,James decides to run 1671556 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 1671556*2=<<1671556*2=3343112>>3343112 times
So he runs 3343112*50=<<3343112*50=167155600>>167155600 meters
#### 167155600"
2,James decides to run 4334543 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 4334543*6=<<4334543*6=26007258>>26007258 times
So he runs 26007258*70=<<26007258*70=1820508060>>1820508060 meters
#### 1820508060"
2,James decides to run 3431247 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 3431247*8=<<3431247*8=27449976>>27449976 times
So he runs 27449976*70=<<27449976*70=1921498320>>1921498320 meters
#### 1921498320"
2,James decides to run 7472336 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 7472336*1=<<7472336*1=7472336>>7472336 times
So he runs 7472336*40=<<7472336*40=298893440>>298893440 meters
#### 298893440"
2,James decides to run 2339085 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2339085*7=<<2339085*7=16373595>>16373595 times
So he runs 16373595*70=<<16373595*70=1146151650>>1146151650 meters
#### 1146151650"
2,James decides to run 7288662 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 7288662*6=<<7288662*6=43731972>>43731972 times
So he runs 43731972*80=<<43731972*80=3498557760>>3498557760 meters
#### 3498557760"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1799972 cups of feed. In the afternoon, she gives her chickens another 2100778 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 3005090 chickens?","If each chicken eats 6 cups of feed per day, then for 3005090 chickens they would need 6*3005090=<<6*3005090=18030540>>18030540 cups of feed per day.
If she feeds the flock 1799972 cups of feed in the morning, and 2100778 cups in the afternoon, then the final meal would require 18030540-1799972-2100778=<<18030540-1799972-2100778=14129790>>14129790 cups of chicken feed.
#### 14129790"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1055686 cups of feed. In the afternoon, she gives her chickens another 2721456 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 4536620 chickens?","If each chicken eats 6 cups of feed per day, then for 4536620 chickens they would need 6*4536620=<<6*4536620=27219720>>27219720 cups of feed per day.
If she feeds the flock 1055686 cups of feed in the morning, and 2721456 cups in the afternoon, then the final meal would require 27219720-1055686-2721456=<<27219720-1055686-2721456=23442578>>23442578 cups of chicken feed.
#### 23442578"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1890680 cups of feed. In the afternoon, she gives her chickens another 2088753 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 7051930 chickens?","If each chicken eats 9 cups of feed per day, then for 7051930 chickens they would need 9*7051930=<<9*7051930=63467370>>63467370 cups of feed per day.
If she feeds the flock 1890680 cups of feed in the morning, and 2088753 cups in the afternoon, then the final meal would require 63467370-1890680-2088753=<<63467370-1890680-2088753=59487937>>59487937 cups of chicken feed.
#### 59487937"
3,"Every day, Wendi feeds each of her chickens 9 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1658760 cups of feed. In the afternoon, she gives her chickens another 2010770 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 5193470 chickens?","If each chicken eats 9 cups of feed per day, then for 5193470 chickens they would need 9*5193470=<<9*5193470=46741230>>46741230 cups of feed per day.
If she feeds the flock 1658760 cups of feed in the morning, and 2010770 cups in the afternoon, then the final meal would require 46741230-1658760-2010770=<<46741230-1658760-2010770=43071700>>43071700 cups of chicken feed.
#### 43071700"
3,"Every day, Wendi feeds each of her chickens 4 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1743224 cups of feed. In the afternoon, she gives her chickens another 2078507 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 2157460 chickens?","If each chicken eats 4 cups of feed per day, then for 2157460 chickens they would need 4*2157460=<<4*2157460=8629840>>8629840 cups of feed per day.
If she feeds the flock 1743224 cups of feed in the morning, and 2078507 cups in the afternoon, then the final meal would require 8629840-1743224-2078507=<<8629840-1743224-2078507=4808109>>4808109 cups of chicken feed.
#### 4808109"
3,"Every day, Wendi feeds each of her chickens 7 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1397356 cups of feed. In the afternoon, she gives her chickens another 2141066 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 3857780 chickens?","If each chicken eats 7 cups of feed per day, then for 3857780 chickens they would need 7*3857780=<<7*3857780=27004460>>27004460 cups of feed per day.
If she feeds the flock 1397356 cups of feed in the morning, and 2141066 cups in the afternoon, then the final meal would require 27004460-1397356-2141066=<<27004460-1397356-2141066=23466038>>23466038 cups of chicken feed.
#### 23466038"
3,"Every day, Wendi feeds each of her chickens 6 cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1722697 cups of feed. In the afternoon, she gives her chickens another 2263148 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 2799370 chickens?","If each chicken eats 6 cups of feed per day, then for 2799370 chickens they would need 6*2799370=<<6*2799370=16796220>>16796220 cups of feed per day.
If she feeds the flock 1722697 cups of feed in the morning, and 2263148 cups in the afternoon, then the final meal would require 16796220-1722697-2263148=<<16796220-1722697-2263148=12810375>>12810375 cups of chicken feed.
#### 12810375"
