index,question,answer
25,John has 1 boxes. Each box is 6 inches by 7 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 7-2=<<7-2=5>>5 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 4*5*7=<<4*5*7=140>>140 cubic inches.
So in total the inner volume of the 1 boxes is 1*140=<<1*140=140>>140 cubic inches.
#### 140"
25,John has 5 boxes. Each box is 4 inches by 5 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 4-2=<<4-2=2>>2 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 2*3*3=<<2*3*3=18>>18 cubic inches.
So in total the inner volume of the 5 boxes is 5*18=<<5*18=90>>90 cubic inches.
#### 90"
25,John has 4 boxes. Each box is 7 inches by 4 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 5*2*4=<<5*2*4=40>>40 cubic inches.
So in total the inner volume of the 4 boxes is 4*40=<<4*40=160>>160 cubic inches.
#### 160"
25,John has 8 boxes. Each box is 7 inches by 4 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 5*2*7=<<5*2*7=70>>70 cubic inches.
So in total the inner volume of the 8 boxes is 8*70=<<8*70=560>>560 cubic inches.
#### 560"
25,John has 7 boxes. Each box is 7 inches by 3 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 5*1*4=<<5*1*4=20>>20 cubic inches.
So in total the inner volume of the 7 boxes is 7*20=<<7*20=140>>140 cubic inches.
#### 140"
25,John has 6 boxes. Each box is 3 inches by 3 inches by 8 inches. The walls are 1 inch thick. What is the total inner volume of all 6 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 8-2=<<8-2=6>>6 inch depth.
So the inner volume of one box is 1*1*6=<<1*1*6=6>>6 cubic inches.
So in total the inner volume of the 6 boxes is 6*6=<<6*6=36>>36 cubic inches.
#### 36"
25,John has 5 boxes. Each box is 3 inches by 3 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 1*1*3=<<1*1*3=3>>3 cubic inches.
So in total the inner volume of the 5 boxes is 5*3=<<5*3=15>>15 cubic inches.
#### 15"
25,John has 9 boxes. Each box is 4 inches by 5 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 9 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 4-2=<<4-2=2>>2 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 2*3*1=<<2*3*1=6>>6 cubic inches.
So in total the inner volume of the 9 boxes is 9*6=<<9*6=54>>54 cubic inches.
#### 54"
25,John has 4 boxes. Each box is 6 inches by 7 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 7-2=<<7-2=5>>5 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 4*5*7=<<4*5*7=140>>140 cubic inches.
So in total the inner volume of the 4 boxes is 4*140=<<4*140=560>>560 cubic inches.
#### 560"
25,John has 1 boxes. Each box is 9 inches by 9 inches by 5 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 5-2=<<5-2=3>>3 inch depth.
So the inner volume of one box is 7*7*3=<<7*7*3=147>>147 cubic inches.
So in total the inner volume of the 1 boxes is 1*147=<<1*147=147>>147 cubic inches.
#### 147"
25,John has 4 boxes. Each box is 9 inches by 8 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 8-2=<<8-2=6>>6 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 7*6*1=<<7*6*1=42>>42 cubic inches.
So in total the inner volume of the 4 boxes is 4*42=<<4*42=168>>168 cubic inches.
#### 168"
25,John has 7 boxes. Each box is 8 inches by 4 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 6*2*7=<<6*2*7=84>>84 cubic inches.
So in total the inner volume of the 7 boxes is 7*84=<<7*84=588>>588 cubic inches.
#### 588"
25,John has 4 boxes. Each box is 7 inches by 8 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 7-2=<<7-2=5>>5 inch width.
It also has a 8-2=<<8-2=6>>6 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 5*6*4=<<5*6*4=120>>120 cubic inches.
So in total the inner volume of the 4 boxes is 4*120=<<4*120=480>>480 cubic inches.
#### 480"
25,John has 8 boxes. Each box is 9 inches by 9 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 7*7*7=<<7*7*7=343>>343 cubic inches.
So in total the inner volume of the 8 boxes is 8*343=<<8*343=2744>>2744 cubic inches.
#### 2744"
25,John has 7 boxes. Each box is 6 inches by 9 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 4*7*5=<<4*7*5=140>>140 cubic inches.
So in total the inner volume of the 7 boxes is 7*140=<<7*140=980>>980 cubic inches.
#### 980"
25,John has 8 boxes. Each box is 4 inches by 9 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 4-2=<<4-2=2>>2 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 2*7*4=<<2*7*4=56>>56 cubic inches.
So in total the inner volume of the 8 boxes is 8*56=<<8*56=448>>448 cubic inches.
#### 448"
25,John has 4 boxes. Each box is 4 inches by 3 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 4-2=<<4-2=2>>2 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 2*1*4=<<2*1*4=8>>8 cubic inches.
So in total the inner volume of the 4 boxes is 4*8=<<4*8=32>>32 cubic inches.
#### 32"
25,John has 1 boxes. Each box is 9 inches by 3 inches by 9 inches. The walls are 1 inch thick. What is the total inner volume of all 1 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 9-2=<<9-2=7>>7 inch width.
It also has a 3-2=<<3-2=1>>1 inch height.
Finally, it has a 9-2=<<9-2=7>>7 inch depth.
So the inner volume of one box is 7*1*7=<<7*1*7=49>>49 cubic inches.
So in total the inner volume of the 1 boxes is 1*49=<<1*49=49>>49 cubic inches.
#### 49"
25,John has 4 boxes. Each box is 8 inches by 5 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 4 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 6*3*5=<<6*3*5=90>>90 cubic inches.
So in total the inner volume of the 4 boxes is 4*90=<<4*90=360>>360 cubic inches.
#### 360"
25,John has 5 boxes. Each box is 8 inches by 5 inches by 6 inches. The walls are 1 inch thick. What is the total inner volume of all 5 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 8-2=<<8-2=6>>6 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 6-2=<<6-2=4>>4 inch depth.
So the inner volume of one box is 6*3*4=<<6*3*4=72>>72 cubic inches.
So in total the inner volume of the 5 boxes is 5*72=<<5*72=360>>360 cubic inches.
#### 360"
25,John has 6 boxes. Each box is 6 inches by 5 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 6 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 5-2=<<5-2=3>>3 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 4*3*5=<<4*3*5=60>>60 cubic inches.
So in total the inner volume of the 6 boxes is 6*60=<<6*60=360>>360 cubic inches.
#### 360"
25,John has 8 boxes. Each box is 3 inches by 9 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 1*7*1=<<1*7*1=7>>7 cubic inches.
So in total the inner volume of the 8 boxes is 8*7=<<8*7=56>>56 cubic inches.
#### 56"
25,John has 8 boxes. Each box is 6 inches by 4 inches by 7 inches. The walls are 1 inch thick. What is the total inner volume of all 8 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 6-2=<<6-2=4>>4 inch width.
It also has a 4-2=<<4-2=2>>2 inch height.
Finally, it has a 7-2=<<7-2=5>>5 inch depth.
So the inner volume of one box is 4*2*5=<<4*2*5=40>>40 cubic inches.
So in total the inner volume of the 8 boxes is 8*40=<<8*40=320>>320 cubic inches.
#### 320"
25,John has 7 boxes. Each box is 3 inches by 9 inches by 3 inches. The walls are 1 inch thick. What is the total inner volume of all 7 boxes?,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension.
So each box has 3-2=<<3-2=1>>1 inch width.
It also has a 9-2=<<9-2=7>>7 inch height.
Finally, it has a 3-2=<<3-2=1>>1 inch depth.
So the inner volume of one box is 1*7*1=<<1*7*1=7>>7 cubic inches.
So in total the inner volume of the 7 boxes is 7*7=<<7*7=49>>49 cubic inches.
#### 49"
26,"Ryan plants 8 flowers a day in their garden. After 10 days, how many flowers do they have if 6 did not grow?","Ryan plants 8*10=<<8*10=80>>80 flowers in total.
Given 6 plants did not grow, they have 80-6=<<80-6=74>>74 flowers in their garden.
#### 74"
26,"Ryan plants 4 flowers a day in their garden. After 10 days, how many flowers do they have if 3 did not grow?","Ryan plants 4*10=<<4*10=40>>40 flowers in total.
Given 3 plants did not grow, they have 40-3=<<40-3=37>>37 flowers in their garden.
#### 37"
26,"Ryan plants 3 flowers a day in their garden. After 20 days, how many flowers do they have if 7 did not grow?","Ryan plants 3*20=<<3*20=60>>60 flowers in total.
Given 7 plants did not grow, they have 60-7=<<60-7=53>>53 flowers in their garden.
#### 53"
26,"Ryan plants 4 flowers a day in their garden. After 20 days, how many flowers do they have if 9 did not grow?","Ryan plants 4*20=<<4*20=80>>80 flowers in total.
Given 9 plants did not grow, they have 80-9=<<80-9=71>>71 flowers in their garden.
#### 71"
26,"Ryan plants 9 flowers a day in their garden. After 20 days, how many flowers do they have if 9 did not grow?","Ryan plants 9*20=<<9*20=180>>180 flowers in total.
Given 9 plants did not grow, they have 180-9=<<180-9=171>>171 flowers in their garden.
#### 171"
26,"Ryan plants 1 flowers a day in their garden. After 20 days, how many flowers do they have if 9 did not grow?","Ryan plants 1*20=<<1*20=20>>20 flowers in total.
Given 9 plants did not grow, they have 20-9=<<20-9=11>>11 flowers in their garden.
#### 11"
26,"Ryan plants 8 flowers a day in their garden. After 20 days, how many flowers do they have if 7 did not grow?","Ryan plants 8*20=<<8*20=160>>160 flowers in total.
Given 7 plants did not grow, they have 160-7=<<160-7=153>>153 flowers in their garden.
#### 153"
26,"Ryan plants 9 flowers a day in their garden. After 20 days, how many flowers do they have if 7 did not grow?","Ryan plants 9*20=<<9*20=180>>180 flowers in total.
Given 7 plants did not grow, they have 180-7=<<180-7=173>>173 flowers in their garden.
#### 173"
26,"Ryan plants 1 flowers a day in their garden. After 10 days, how many flowers do they have if 3 did not grow?","Ryan plants 1*10=<<1*10=10>>10 flowers in total.
Given 3 plants did not grow, they have 10-3=<<10-3=7>>7 flowers in their garden.
#### 7"
26,"Ryan plants 1 flowers a day in their garden. After 20 days, how many flowers do they have if 8 did not grow?","Ryan plants 1*20=<<1*20=20>>20 flowers in total.
Given 8 plants did not grow, they have 20-8=<<20-8=12>>12 flowers in their garden.
#### 12"
26,"Ryan plants 1 flowers a day in their garden. After 20 days, how many flowers do they have if 3 did not grow?","Ryan plants 1*20=<<1*20=20>>20 flowers in total.
Given 3 plants did not grow, they have 20-3=<<20-3=17>>17 flowers in their garden.
#### 17"
26,"Ryan plants 7 flowers a day in their garden. After 10 days, how many flowers do they have if 7 did not grow?","Ryan plants 7*10=<<7*10=70>>70 flowers in total.
Given 7 plants did not grow, they have 70-7=<<70-7=63>>63 flowers in their garden.
#### 63"
26,"Ryan plants 3 flowers a day in their garden. After 10 days, how many flowers do they have if 7 did not grow?","Ryan plants 3*10=<<3*10=30>>30 flowers in total.
Given 7 plants did not grow, they have 30-7=<<30-7=23>>23 flowers in their garden.
#### 23"
26,"Ryan plants 7 flowers a day in their garden. After 10 days, how many flowers do they have if 2 did not grow?","Ryan plants 7*10=<<7*10=70>>70 flowers in total.
Given 2 plants did not grow, they have 70-2=<<70-2=68>>68 flowers in their garden.
#### 68"
26,"Ryan plants 9 flowers a day in their garden. After 20 days, how many flowers do they have if 7 did not grow?","Ryan plants 9*20=<<9*20=180>>180 flowers in total.
Given 7 plants did not grow, they have 180-7=<<180-7=173>>173 flowers in their garden.
#### 173"
26,"Ryan plants 7 flowers a day in their garden. After 10 days, how many flowers do they have if 4 did not grow?","Ryan plants 7*10=<<7*10=70>>70 flowers in total.
Given 4 plants did not grow, they have 70-4=<<70-4=66>>66 flowers in their garden.
#### 66"
26,"Ryan plants 3 flowers a day in their garden. After 10 days, how many flowers do they have if 2 did not grow?","Ryan plants 3*10=<<3*10=30>>30 flowers in total.
Given 2 plants did not grow, they have 30-2=<<30-2=28>>28 flowers in their garden.
#### 28"
26,"Ryan plants 4 flowers a day in their garden. After 20 days, how many flowers do they have if 3 did not grow?","Ryan plants 4*20=<<4*20=80>>80 flowers in total.
Given 3 plants did not grow, they have 80-3=<<80-3=77>>77 flowers in their garden.
#### 77"
26,"Ryan plants 8 flowers a day in their garden. After 20 days, how many flowers do they have if 6 did not grow?","Ryan plants 8*20=<<8*20=160>>160 flowers in total.
Given 6 plants did not grow, they have 160-6=<<160-6=154>>154 flowers in their garden.
#### 154"
26,"Ryan plants 9 flowers a day in their garden. After 10 days, how many flowers do they have if 6 did not grow?","Ryan plants 9*10=<<9*10=90>>90 flowers in total.
Given 6 plants did not grow, they have 90-6=<<90-6=84>>84 flowers in their garden.
#### 84"
26,"Ryan plants 7 flowers a day in their garden. After 20 days, how many flowers do they have if 6 did not grow?","Ryan plants 7*20=<<7*20=140>>140 flowers in total.
Given 6 plants did not grow, they have 140-6=<<140-6=134>>134 flowers in their garden.
#### 134"
26,"Ryan plants 6 flowers a day in their garden. After 10 days, how many flowers do they have if 3 did not grow?","Ryan plants 6*10=<<6*10=60>>60 flowers in total.
Given 3 plants did not grow, they have 60-3=<<60-3=57>>57 flowers in their garden.
#### 57"
26,"Ryan plants 1 flowers a day in their garden. After 10 days, how many flowers do they have if 6 did not grow?","Ryan plants 1*10=<<1*10=10>>10 flowers in total.
Given 6 plants did not grow, they have 10-6=<<10-6=4>>4 flowers in their garden.
#### 4"
